Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2,Pstr1(W),Pstr2(W),Pstr3(W),Pstr4(W),Pstr5(W),Pstr6(W),Pstr7(W),Pstr8(W),Pstr9(W),Pstr10(W),Pstr11(W),Pstr12(W),Pstr13(W),Pstr14(W),Pstr15(W),Pstr16(W),Pstr17(W),Pstr18(W),Pstr19(W),Pstr20(W),Pstr21(W),Pstr22(W),Pstr23(W),Pstr24(W),Pstr25(W),Pstr26(W),Pstr27(W),Pstr28(W),Pstr29(W),Pstr30(W),Pstr31(W),Pstr32(W),Total_String_Power(W),Conversion_Efficiency(%),String_Power_CV(%),Temp_Range(℃)
BUFUEX900E,,Operating,20.2,4832.9,695.2,657.7,610.5,608.0,654.7,230.7,0,0,0,0,0,0,0,0,0,0,3.2,5.6,6.1,4.9,5.3,0,0,0,0,0,0,0,0,0,0,0,2224.6,3683.1,3724.0,2979.2,3469.9,0,0,0,0,0,0,0,0,0,0,0,16080.8,19.1,4814.4,1228319.5,378.9,377.1,378.8,24.5,24.2,24.6,5333.6,5294.9,5382.4,217.7,218.8,218.8,50.0,15838.9,1,370.5,365.0,49.6,49.3,43.6,0,40.4,704.2,704.2,665.2,665.2,625.8,625.8,610.6,610.6,660.2,660.2,232.9,232.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,5.6,0.0,6.1,0,4.9,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,12.4,19.8,32.3,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6825，7275,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1.2,29062.5,50.0,False,0,0,0,2394.28,0.0,3725.12,0.0,3817.3799999999997,0.0,2991.9400000000005,0.0,3499.06,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427.78,96.4153403563963,239.70450511556814,49.6
BUFUEX900E,,Operating,20.4,4833.1,695.6,667.4,623.8,603.8,658.2,212.2,0,0,0,0,0,0,0,0,0,0,3.3,5.4,5.9,5.0,5.2,0,0,0,0,0,0,0,0,0,0,0,2295.4,3603.9,3680.4,3019.0,3422.6,0,0,0,0,0,0,0,0,0,0,0,16021.3,19.2,4814.5,1228380.0,378.6,377.2,378.4,24.5,24.2,24.7,5326.3,5292.5,5401.8,217.4,218.7,218.7,50.0,15694.2,1,365.2,361.4,50.5,49.4,46.0,0,40.5,695.4,695.4,667.7,667.7,623.4,623.4,607.6,607.6,658.3,658.3,213.2,213.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,5.5,0.0,5.9,0,5.1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,38.2,17.3,2.3,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6806，7293,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-3.0,29062.5,50.0,False,0,0,0,2433.9,0.0,3672.3500000000004,0.0,3678.06,0.0,3098.7599999999998,0.0,3423.16,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16306.23,96.24664928680635,238.92145047941491,50.5
BUFUEX900E,,Operating,20.7,4833.4,694.8,661.8,621.5,607.7,654.9,252.8,0,0,0,0,0,0,0,0,0,0,3.5,5.6,6.2,5.0,5.3,0,0,0,0,0,0,0,0,0,0,0,2431.8,3706.0,3853.3,3038.5,3470.9,0,0,0,0,0,0,0,0,0,0,0,16500.5,19.6,4814.9,1228441.0,378.9,378.0,378.6,25.1,24.9,25.3,5456.7,5455.5,5540.7,217.4,219.1,219.0,50.0,16155.1,1,364.6,359.3,51.4,49.5,48.1,0,40.6,696.5,696.5,668.4,668.4,623.6,623.6,603.1,603.1,656.1,656.1,219.1,219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,5.7,0.0,6.2,0,5.1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.5,32.7,17.1,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6758，7238,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.4,29062.5,50.0,False,0,0,0,2577.05,0.0,3809.88,0.0,3866.32,0.0,3075.81,0.0,3542.9400000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16872.0,95.75094831673779,238.99152959960816,51.4
BUFUEX900E,,Operating,21.0,4833.7,697.4,665.7,619.7,613.7,649.4,249.5,0,0,0,0,0,0,0,0,0,0,3.7,5.6,6.3,5.0,5.5,0,0,0,0,0,0,0,0,0,0,0,2580.3,3727.9,3904.1,3068.5,3571.7,0,0,0,0,0,0,0,0,0,0,0,16801.1,19.8,4815.1,1228512.0,379.1,378.1,378.9,25.2,25.0,25.4,5481.0,5480.0,5565.1,217.5,219.2,219.1,50.0,16392.1,1,365.3,360.5,52.5,49.6,50.4,0,40.6,695.2,695.2,665.4,665.4,625.3,625.3,613.1,613.1,648.9,648.9,252.6,252.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,5.6,0.0,6.3,0,5.1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.0,51.8,34.7,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6740，7207,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.8,29062.5,50.0,False,0,0,0,2780.8,0.0,3726.24,0.0,3939.3899999999994,0.0,3126.81,0.0,3568.95,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17142.19,95.62430471252506,238.18280941427483,52.5
BUFUEX900E,,Operating,21.6,4834.3,694.9,667.5,631.2,613.8,650.1,211.1,0,0,0,0,0,0,0,0,0,0,3.9,5.5,6.4,5.1,5.6,0,0,0,0,0,0,0,0,0,0,0,2710.1,3671.2,4039.6,3130.3,3640.5,0,0,0,0,0,0,0,0,0,0,0,17191.7,20.4,4815.7,1228638.0,378.2,377.2,378.0,25.9,25.6,26.1,5622.8,5598.7,5705.4,217.1,218.7,218.6,50.0,16633.5,1,362.9,357.2,54.7,49.7,53.5,0,40.8,695.2,695.2,673.2,673.2,636.1,636.1,611.0,611.0,653.1,653.1,213.4,213.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,5.4,0.0,6.3,0,5.2,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,50.8,62.5,103.5,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6779，7249,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.7,29062.5,50.0,False,0,0,0,2780.8,0.0,3635.2800000000007,0.0,4007.43,0.0,3177.2000000000003,0.0,3657.3599999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17258.07,96.38099741164568,238.2257320516211,54.7
BUFUEX900E,,Operating,21.9,4834.6,693.0,671.6,636.7,608.8,652.2,245.9,0,0,0,0,0,0,0,0,0,0,3.9,5.4,6.3,5.2,5.7,0,0,0,0,0,0,0,0,0,0,0,2702.7,3626.6,4011.2,3165.7,3717.5,0,0,0,0,0,0,0,0,0,0,0,17223.7,20.8,4816.1,1228697.5,378.3,376.9,378.1,25.9,25.6,26.2,5625.4,5596.1,5724.7,217.2,218.6,218.5,50.0,16739.2,1,362.3,357.9,55.9,49.8,54.9,0,40.8,689.5,689.5,675.7,675.7,630.7,630.7,607.6,607.6,648.5,648.5,248.7,248.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,5.4,0.0,6.3,0,5.3,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,12.1,15.9,98.6,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6749，7202,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-2.1,29062.5,50.0,False,0,0,0,2826.95,0.0,3648.7800000000007,0.0,3973.4100000000003,0.0,3220.28,0.0,3761.2999999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17430.72,96.03275137228984,238.03446991346053,55.9
BUFUEX900E,,Operating,22.2,4834.9,697.4,672.0,637.3,602.2,647.4,233.9,0,0,0,0,0,0,0,0,0,0,3.8,5.3,6.1,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,2650.1,3561.6,3887.5,3251.8,3819.6,0,0,0,0,0,0,0,0,0,0,0,17170.6,21.0,4816.3,1228764.0,378.5,377.4,378.4,26.0,25.7,26.1,5649.8,5623.1,5710.6,217.3,218.8,218.8,50.0,16608.8,1,367.4,361.1,57.3,49.8,56.3,0,40.9,698.1,698.1,671.9,671.9,639.5,639.5,604.6,604.6,647.3,647.3,234.7,234.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,5.3,0.0,6.1,0,5.5,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,20.2,12.2,51.9,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6749，7262,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1.1,29062.5,50.0,False,0,0,0,2722.59,0.0,3561.0699999999997,0.0,3900.95,0.0,3325.3,0.0,3819.07,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17328.98,95.8440716072152,238.1738876544477,57.3
BUFUEX900E,,Operating,22.8,4835.5,695.2,672.2,637.6,608.1,652.3,206.3,0,0,0,0,0,0,0,0,0,0,3.9,5.6,6.3,5.3,5.7,0,0,0,0,0,0,0,0,0,0,0,2711.2,3764.3,4016.8,3222.9,3718.1,0,0,0,0,0,0,0,0,0,0,0,17433.3,21.7,4817.0,1228895.5,378.4,377.6,378.2,26.2,26.0,26.4,5690.6,5688.8,5776.3,217.2,218.8,218.8,50.0,16931.8,1,363.9,356.2,59.8,49.9,58.9,0,41.0,690.0,690.0,670.1,670.1,637.3,637.3,607.2,607.2,650.1,650.1,207.3,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,5.6,0.0,6.3,0,5.3,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,10.7,24.1,34.8,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6689，7188,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.4,29062.5,50.0,False,0,0,0,2760.0,0.0,3752.56,0.0,4014.99,0.0,3218.1600000000003,0.0,3770.58,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17516.29,96.66316326117003,238.43230994970796,59.8
BUFUEX900E,,Operating,23.1,4835.8,695.2,667.1,636.1,603.2,646.1,247.3,0,0,0,0,0,0,0,0,0,0,3.8,5.6,6.4,5.2,5.8,0,0,0,0,0,0,0,0,0,0,0,2641.7,3735.7,4071.0,3136.6,3747.3,0,0,0,0,0,0,0,0,0,0,0,17332.3,22.1,4817.4,1228960.5,378.2,377.3,378.0,26.3,26.0,26.5,5707.1,5686.2,5795.5,217.0,218.7,218.7,50.0,16719.2,1,366.5,361.6,58.0,50.0,52.7,0,41.1,694.8,694.8,666.4,666.4,631.7,631.7,605.9,605.9,652.6,652.6,252.7,252.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,5.6,0.0,6.5,0,5.3,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,12.7,11.7,17.7,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6734，7234,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.0,29062.5,50.0,False,0,0,0,2779.2,0.0,3731.8399999999997,0.0,4106.05,0.0,3211.27,0.0,3785.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17613.440000000002,94.92296791541004,238.57074374162485,58.0
BUFUEX900E,,Operating,23.7,4836.4,695.2,673.7,629.4,616.9,646.9,223.8,0,0,0,0,0,0,0,0,0,0,3.9,5.3,6.5,4.8,6.0,0,0,0,0,0,0,0,0,0,0,0,2711.2,3570.6,4091.1,2961.1,3881.4,0,0,0,0,0,0,0,0,0,0,0,17215.4,22.6,4817.9,1229091.0,378.3,377.2,378.3,25.9,25.6,26.1,5628.0,5596.1,5708.0,217.3,218.6,218.7,50.0,16841.5,1,362.0,355.6,49.3,48.5,42.7,0,42.2,695.1,695.1,672.0,672.0,636.0,636.0,612.7,612.7,645.9,645.9,225.8,225.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,5.4,0.0,6.4,0,5.0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,11.8,0.0,11.9,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6737，7194,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1.4,29062.5,50.0,False,0,0,0,2780.4,0.0,3628.8,0.0,4070.4,0.0,3063.5,0.0,3875.3999999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418.5,96.68743003128857,238.82504826091758,49.3
BUFUEX900E,,Operating,24.0,4836.7,695.2,675.2,641.8,631.1,653.4,201.3,0,0,0,0,0,0,0,0,0,0,3.9,5.3,6.2,4.8,5.8,0,0,0,0,0,0,0,0,0,0,0,2711.2,3578.5,3979.1,3029.2,3789.7,0,0,0,0,0,0,0,0,0,0,0,17087.7,23.0,4818.3,1229151.5,378.5,377.6,378.4,25.9,25.6,26.1,5628.0,5601.2,5713.2,217.3,218.8,218.9,50.0,16623.5,1,364.1,356.0,50.1,48.4,44.8,0,42.3,695.2,695.2,675.8,675.8,641.6,641.6,631.7,631.7,652.7,652.7,202.6,202.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,5.3,0.0,6.2,0,4.9,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,67.5,12.7,80.3,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6767，7208,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,2.0,29062.5,50.0,False,0,0,0,2850.32,0.0,3581.74,0.0,3977.92,0.0,3095.3300000000004,0.0,3785.6600000000003,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17290.97,96.13977700499161,238.17941762338754,50.1
BUFUEX900E,,Operating,24.6,4837.3,689.3,669.1,640.7,629.3,662.4,237.3,0,0,0,0,0,0,0,0,0,0,3.8,5.6,6.3,4.8,5.8,0,0,0,0,0,0,0,0,0,0,0,2619.3,3746.9,4036.4,3020.6,3841.9,0,0,0,0,0,0,0,0,0,0,0,17265.1,23.5,4818.8,1229281.5,378.3,377.2,378.3,26.3,26.0,26.4,5714.9,5683.6,5773.6,217.3,218.6,218.7,50.0,16799.6,1,362.2,356.0,52.2,48.4,49.4,0,42.3,690.4,690.4,667.8,667.8,646.1,646.1,629.2,629.2,662.2,662.2,238.0,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,5.7,0.0,6.2,0,4.9,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,67.9,8.0,122.0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6710，7202,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.5,29062.5,50.0,False,0,0,0,2692.56,0.0,3806.46,0.0,4005.82,0.0,3083.0800000000004,0.0,3840.76,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17428.68,96.39054707528051,239.05115842014285,52.2
BUFUEX900E,,Operating,24.9,4837.6,695.2,665.4,640.7,614.8,647.4,217.4,0,0,0,0,0,0,0,0,0,0,3.8,6.0,6.5,5.1,6.3,0,0,0,0,0,0,0,0,0,0,0,2641.7,3992.4,4164.5,3135.4,4078.6,0,0,0,0,0,0,0,0,0,0,0,18012.6,23.8,4819.1,1229342.5,378.0,377.5,377.9,27.2,26.8,27.4,5899.6,5861.1,5992.3,216.9,218.7,218.7,49.9,17440.9,1,363.0,357.2,53.3,48.6,51.2,0,42.3,695.2,695.2,663.4,663.4,639.1,639.1,614.8,614.8,644.2,644.2,219.4,219.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,6.1,0.0,6.5,0,5.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,9.1,24.4,53.5,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6773，7269,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-2.2,29062.5,50.0,False,0,0,0,2780.8,0.0,4046.74,0.0,4154.150000000001,0.0,3196.96,0.0,3994.0400000000004,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18172.690000000002,95.97313331157908,239.231623708159,53.3
BUFUEX900E,,Operating,25.5,4838.3,692.3,658.4,618.7,598.4,606.3,237.8,0,0,0,0,0,0,0,0,0,0,4.1,6.3,7.1,5.4,7.2,0,0,0,0,0,0,0,0,0,0,0,2838.4,4147.9,4392.7,3231.3,4365.3,0,0,0,0,0,0,0,0,0,0,0,18975.6,24.3,4819.6,1229466.5,377.9,376.9,377.9,28.4,28.1,28.6,6162.8,6137.0,6249.1,217.0,218.4,218.5,50.0,18378.8,1,363.0,356.1,55.9,48.8,54.8,0,42.3,695.2,695.2,659.6,659.6,627.2,627.2,598.3,598.3,608.9,608.9,239.9,239.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.3,0.0,7.0,0,5.5,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,63.6,72.9,9.2,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6737，7190,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.9,29062.5,50.0,False,0,0,0,2919.84,0.0,4155.4800000000005,0.0,4390.400000000001,0.0,3290.6499999999996,0.0,4384.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19140.45,96.02073096505045,239.59674817517586,55.9
BUFUEX900E,,Operating,25.9,4838.7,683.0,658.2,628.1,571.9,600.4,224.6,0,0,0,0,0,0,0,0,0,0,4.2,6.0,6.7,6.4,7.4,0,0,0,0,0,0,0,0,0,0,0,2868.6,3949.2,4208.2,3660.1,4442.9,0,0,0,0,0,0,0,0,0,0,0,19129.0,24.8,4820.1,1229533.5,378.3,377.5,378.1,28.9,28.6,29.1,6274.1,6257.6,6367.0,217.1,218.8,218.8,50.0,18690.8,1,362.1,358.0,57.5,49.0,56.6,0,42.3,686.8,686.8,660.2,660.2,630.3,630.3,575.6,575.6,602.6,602.6,225.4,225.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,6.1,0.0,6.7,0,6.5,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,32,0,0,0,0,0,65530,68.8,13.4,152.6,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6707，7183,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.4,29062.5,50.0,False,0,0,0,3021.92,0.0,4027.2200000000003,0.0,4223.01,0.0,3741.4,0.0,4398.9800000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19412.530000000002,96.2821435433712,238.24853517199585,57.5
